Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
151308,46036,ST VINCENT MERCY HOSPITAL,1331 S A ST,25,194.78794642857142,16.497767857142858
450573,75951,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,49,364.7457627118644,40.48979591836735
101301,32060,LAKE CITY MEDICAL CENTER SUWANNEE CAMPUS,1100 SW 11TH ST,25,322.008210742388,23.578333904696606
330158,10901,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,269,118.25137566599703,8.740345972392102
140288,60515,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,366,149.19835089326614,14.210719193770041
200009,04102,MAINE MEDICAL CENTER,22 BRAMHALL ST,606,196.1867068727227,14.488123664697751
191318,71334,RIVERLAND MEDICAL CENTER,1700  WALLACE BLVD,25,488.86435331230285,56.8
500031,98520,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,70,96.49622437971952,4.590722761596548
041328,71653,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,25,674.4444444444445,126.44444444444444
450571,76903,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,441,116.91438141092736,11.297025555090071
370015,74361,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,48,188.02008608321378,16.530846484935438
490115,24333,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,141,624.874213836478,49.94952681388013
131327,83843,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,25,1483.2846715328467,93.53284671532846
531313,83110,STAR VALLEY HEALTH,901 ADAMS STREET,20,1569.4117647058824,262.47058823529414
450431,78705,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,607,251.98030343359062,19.121639606068673
110100,30434,JEFFERSON HOSPITAL,1067 PEACHTREE ST,65,178.60927152317882,18.662251655629138
460052,84057,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,122,337.36059479553904,40.639405204460964
180004,42345,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,90,296.4053537284895,34.53537284894838
330160,10305,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,714,228.3010989010989,27.86820682068207
450828,78332,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,135,253.91735537190084,29.927272727272726
050746,92705,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,282,182.23042836041358,15.683899556868537
521311,54768,ASCENSION OUR LADY OF VICTORY HOSPITAL,1120 PINE ST,24,408.52842809364546,37.88628762541806
370019,73644,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST 3RD STREET,54,555.0597609561753,27.792828685258964
141326,62859,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,25,1560.886075949367,97.11392405063292
100127,33756,MORTON PLANT HOSPITAL,300 PINELLAS ST,687,225.7394792130897,18.988918609094384
670025,75093,THE HEART HOSPITAL BAYLOR PLANO,1100 ALLIED DRIVE,68,318.6083289404323,31.296413502109704
360112,43608,MERCY HEALTH ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,568,253.44769403824523,19.200900393922343
100047,33950,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,208,156.920249908122,10.468945240720323
010005,35957,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,240,195.64639321074964,11.267422096317281
521342,54871,INDIANHEAD MEDICAL CENTER SHELL LAKE,113 4TH AVE,25,301.8859649122807,23.359649122807017
501313,98826,CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,12,112.72727272727273,1.8181818181818181
261314,65041,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,25,1562.03125,141.0625
450099,79065,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,109,90.0,4.666666666666667
500002,99362,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,146,432.875,26.28125
340141,28402,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,769,337.68619084561675,23.708187815289097
021307,99574,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,13,50.60606060606061,0.6060606060606061
320005,87401,SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,240,332.61268143621083,21.593582887700535
180038,42303,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,455,442.97266514806375,32.493728620296466
110082,30342,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,410,166.7100666878374,12.866581956797967
500119,99216,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,123,172.6031294452347,15.655270655270655
371322,73932,BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8TH STREET,24,72.0,0.0
050243,92262,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,367,197.96421557931487,15.27891750327368
370056,73505,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,283,56.86541035938626,5.755534960354238
190151,71269,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,38,259.35643564356434,29.861386138613863
181318,42135,THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,25,279.1235059760956,31.99203187250996
450021,75246,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,914,144.0652248541023,12.043681318681319
360010,44622,UNION HOSPITAL,659 BOULEVARD,220,284.3543632075472,23.579226910593096
510072,26155,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,58,51.54716981132076,16.774716981132077
450730,75010,CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,197,349.5075239398085,36.91108071135431
260113,63801,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,188,196.76767676767676,40.7864406779661
171384,66801,NEWMAN REGIONAL HEALTH,1201 WEST 12TH AVENUE,25,614.8129675810474,31.185
141313,62644,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",25,651.1612903225806,85.6258064516129
340096,27293,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,94,220.87188181157666,6.889803826592395
330181,11542,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,247,1535.1308139534883,177.17111003393117
380014,97330,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,188,138.43007915567281,11.693931398416886
031302,85643,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,24,215.4022988505747,14.551724137931034
251333,39470,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,24,170.28985507246378,30.985507246376812
360263,45804,INSTITUTE FOR ORTHOPAEDIC SURGERY,"801 MEDICAL DRIVE, SUITE B",3,120.87281795511223,12.802992518703242
140001,61520,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,100,419.05044510385756,47.97014925373134
431320,57732,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,18,172.72727272727272,0.0
190241,70360,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,30,742.5409836065573,45.60655737704918
330125,14621,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,528,1515.1089940255126,239.66941347552108
390030,17901,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,420 SOUTH JACKSON STREET,175,493.948087431694,35.05270362765229
520202,54476,ASCENSION ST CLARES HOSPITAL,3400 MINISTRY PARKWAY,86,127.62372348782404,9.896267190569745
490045,20110,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,170,418.8177874186551,45.89336235038085
281344,69201,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",25,67.3913043478261,7.391304347826087
450147,77902,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,334,294.26067907995616,49.07612267250821
261338,64836,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,49,382.6022304832714,25.49442379182156
451322,77868,GRIMES ST JOSEPH HEALTH CENTER,210 JUDSON ST,25,191.62280701754386,17.43859649122807
271313,59011,PIONEER MEDICAL CENTER,301 W 7TH AVE,25,40.0,0.0
340187,27028,DAVIE MEDICAL CENTER,223 HOSPITAL STREET,81,260.59681697612734,24.893899204244033
330028,10310,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,473,277.0276008492569,30.11268603827073
100266,32561,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,77,275.9721203228173,27.17413666421749
310022,08043,VIRTUA WEST JERSEY HOSPITALS VOORHEES,100 BOWMAN DRIVE,765,328.62451612903226,31.818275684047496
340151,27870,HALIFAX REGIONAL MEDICAL CENTER INC,250 SMITH CHURCH RD,206,412.9117647058824,37.98039215686274
511309,25411,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,25,269.4117647058824,17.6105476673428
360081,43616,MERCY HEALTH - ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,342,322.98157453936346,20.85427135678392
060129,80021,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,22,116.0248447204969,8.062111801242237
130007,83706,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,365,149.71458333333334,10.572916666666666
390164,15213,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,1371,208.09909124859954,21.490951353146272
460051,84088,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,322,216.72876304023845,22.636363636363637
520113,54143,AURORA MEDICAL CENTER BAY AREA,3003 UNIVERSITY DR,99,213.5185185185185,16.189300411522634
181310,41008,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,25,395.48387096774195,45.60588235294118
450400,76667,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,59,274.089552238806,25.898507462686567
241309,55072,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE SOUTH,25,345.1623376623377,39.0
020006,99645,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,74,106.38795986622074,9.91304347826087
110075,30458,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,150,181.1772151898734,20.394936708860758
140101,60450,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,89,288.6830553116769,20.451669595782075
330405,10993,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,130,101.16352201257861,13.937106918238994
451378,79830,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,25,337.63157894736844,29.42105263157895
341311,27344,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,25,189.64677222898905,18.114494518879415
013300,35233,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,332,705.0877192982456,76.35087719298245
490053,24211,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,116,445.63870967741934,35.52454780361757
051311,95948,ORCHARD HOSPITAL,240 SPRUCE STREET,24,851.5151515151515,34.18181818181818
521351,53959,REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,25,147.89359861591694,8.653679653679653
020026,99508,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,167,124.29856115107914,9.806354916067146
520096,53405,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,553,117.39910779126465,20.553226810541606
340143,28602,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,258,259.1625916870416,25.643600734843847
230015,49093,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,60,264.9698189134809,30.740442655935613
250048,39216,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,571,346.38778220451525,30.142098273572376
420105,29569,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,105,187.2212389380531,15.046944198405669
050226,92801,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,186,234.69655172413792,17.677241379310345
290022,89119,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,346,213.98048780487804,18.799414348462665
360025,44870,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,400,231.68103448275863,23.16810344827586
260175,64735,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,65,859.3296089385475,62.100558659217874
050290,90404,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,317,188.83619797059433,14.994614747307374
161349,52349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,25,421.9367588932806,19.798418972332016
450662,78526,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,214,156.72811059907835,17.7177304964539
460019,84066,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,49,108.40163934426229,5.327868852459017
330235,13021,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,99,440.9043591411841,30.052083333333332
391307,16686,TYRONE REGIONAL HEALTH NETWORK,187 HOSPITAL DRIVE,20,263.73493975903614,13.301204819277109
520095,53578,SAUK PRAIRIE HOSPITAL,260 26TH STREET,36,143.28727691421992,8.653225806451612
230302,48322,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,191,189.4680293501048,19.535517693315857
420030,29488,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,135,209.5761078998073,13.614643545279383
420009,29672,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,102B OMNI DR,169,389.0,39.354112554112554
390137,18764,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,332,112.44699543165046,10.21272109640389
140174,60506,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,315,235.41420118343194,16.34962962962963
190006,70506,UNIVERSITY HOSPITAL & CLINICS,2390 WEST CONGRESS,116,671.1697247706422,42.772413793103446
180044,41501,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,340,168.59725098851442,13.383078952327114
010120,36460,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,94,439.163179916318,30.13389121338912
050308,94040,EL CAMINO HOSPITAL,2500 GRANT ROAD,443,170.75677759218812,13.708697889861039
040026,71903,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,282,104.40702456374348,8.293019119608715
161332,51455,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,17,380.609756097561,40.19512195121951
450596,76048,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,59,59.70257577913761,5.536644371709122
291313,89406,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,25,218.17518248175182,26.0
510023,26062,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,238,369.0077519379845,35.11317829457364
241329,56479,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,25,218.73684210526315,24.378947368421052
330246,11777,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,231,254.36627582356226,24.76493579006142
450711,78503,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,320,214.22848664688428,34.72294887039239
050007,94010,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,301,91.13905836307126,6.090265384836797
420086,29220,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,352,146.31910112359552,29.93797752808989
100132,33563,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,147,225.6813819577735,17.163147792706333
050506,93405,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,171,120.80960357342266,7.572305974316024
431321,57785,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,25,476.1127596439169,46.24925816023739
390330,18360,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,86,348.19362455726093,41.19289940828402
231331,48846,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,25,256.01851851851853,25.962894248608535
281343,68713,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,18,872.4545454545455,39.27272727272727
360203,43725,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,221,1895.1724137931035,111.03448275862068
370220,73109,ONECORE HEALTH,"1044 SW 44TH, SUITE 350",8,148.2608695652174,18.92753623188406
500008,98195,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,450,168.6347027894127,11.533838609005796
190064,70808,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,1005,320.93136531365315,26.42409923213231
330011,13905,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,267,159.64294330518698,25.044632086851628
051319,96067,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,25,241.75693527080583,21.815059445178335
450187,77833,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,99,66.3529411764706,8.782352941176471
451312,77434,RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,25,211.8048780487805,21.6
161346,51250,SIOUX CENTER HEALTH,1101 9TH STREET SE,25,327.5409836065574,22.557377049180328
330241,13210,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,430,358.6366659277322,32.65587583148559
100258,33484,DELRAY MEDICAL CENTER,5352 LINTON BLVD,536,317.11752136752136,26.629732620320855
370054,73018,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,75,384.97005988023955,41.02286401925391
150157,46032,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,107,301.7064846416382,29.62457337883959
030074,85634,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",32,126.35416666666667,12.413194444444445
050291,95403,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,170,104.74902100391598,8.056959772160912
100296,33146,DOCTORS HOSPITAL,5000 UNIVERSITY DR,281,248.34829443447038,27.413669064748202
391300,17740,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,21,307.7542372881356,38.76271186440678
371311,73573,JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,25,88.49918433931485,12.420880913539968
250081,39301,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,140,79.71830985915493,30.3943661971831
520038,53027,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,71,93.16374347302182,13.355737046458696
100046,33541,ADVENTHEALTH ZEPHYRHILLS,7050 GALL BLVD,139,371.75975177304963,31.655417406749557
490101,22033,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,182,156.03679309561662,12.189004997728306
310110,08690,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,248,172.58792437487296,320.56538539760015
160146,51104,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,201,449.66299019607845,33.05392156862745
390093,16214,CLARION HOSPITAL,ONE HOSPITAL DRIVE,54,563.0909090909091,40.50909090909091
670059,77384,ST LUKES LAKESIDE HOSPITAL,17400 ST LUKES WAY,30,68.04321728691477,10.432172869147658
151309,47834,ST VINCENT CLAY HOSPITAL INC,1206 E NATIONAL AVE,25,365.9352517985611,34.74820143884892
450372,75165,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,75,553.0907780979827,34.72510822510822
451367,75686,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,25,526.3291139240506,35.07006369426752
330397,11213,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,287,333.5326086956522,23.834541062801932
021304,99833,PETERSBURG MEDICAL CENTER,PO BOX 589,12,71.9047619047619,10.0
490023,20186,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,97,409.22352941176473,35.36941176470588
363302,44106,RAINBOW BABIES AND CHILDRENS HOSPITAL,11100 EUCLID AVENUE,244,86.98275862068965,0.5172413793103449
161379,52577,MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,25,9.42962962962963,1.7585185185185186
431339,57262,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,25,404.9171270718232,45.30939226519337
250060,39069,JEFFERSON COUNTY HOSPITAL,870 S MAIN / PO BOX 577,48,1585.0,366.6666666666667
230020,48124,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,623,249.89759531864314,22.056734992679356
220036,02135,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,252,236.37605042016807,17.852941176470587
501316,98620,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT,25,76.66666666666667,1.6666666666666667
271389,59716,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,4,94.81481481481481,0.0
520098,53792,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,536,109.66349017272186,8.892970611596505
300020,03060,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,188,479.1494684177611,50.5603502188868
050517,92392,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,101,179.5503597122302,18.737410071942445
050133,95901,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,173,559.5411089866157,33.22753346080306
221300,02557,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",19,451.4375,37.125
050296,95023,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,144,475.44117647058823,36.40686274509804
180069,41503,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,113,134.69121140142516,7.990498812351544
450033,78550,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,578,126.2359431360068,15.110804500106134
330196,11235,CONEY ISLAND HOSPITAL CENTER,2601 OCEAN PARKWAY,371,227.52753513102925,19.735612535612535
050179,95382,EMANUEL MEDICAL CENTER,825 DELBON AVE,354,143.23339483394835,19.658198614318707
490116,24301,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,147,223.16622691292875,26.0844327176781
150075,46714,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,50,299.05292479108635,27.860724233983287
440017,37662,HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,519,407.36575052854124,40.21489001692047
070034,06856,NORWALK HOSPITAL,24 STEVENS STREET,328,239.83639494833525,19.720436280137772
370037,73101,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1000 NORTH LEE AVENUE,615,211.69260700389106,17.935383417672245
450272,78666,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,170,312.1021897810219,34.17836257309941
231307,49946,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,24,136.01965601965603,6.511056511056511
361313,43338,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,25,333.88316151202747,35.27835051546392
241354,56482,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,25,21.189376443418013,0.08468052347959969
050038,95128,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,1182,212.39273552780932,15.267560809274835
141325,61443,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,25,366.6666666666667,46.24390243902439
020018,99559,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,50,211.77474402730377,20.96928327645051
040078,71901,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,163,88.33482944344703,5.870258136924804
440058,37398,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,145,239.6625,20.265
310016,07306,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,401,205.25449674703407,14.983154670750382
390160,15317,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,96,129.43841562669562,9.618892508143322
160045,52402,ST LUKES HOSPITAL,1026 A AVE NE,532,2728.1254871395167,391.0120810600156
050515,92120,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,659,191.25078271759548,21.590795241077018
230180,48617,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,64,193.73608903020667,15.279809220985692
140145,62230,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,85,332.77495769881557,28.169204737732656
431336,57069,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,25,118.56410256410257,17.015384615384615
171329,67022,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH OSAGE STREET,25,413.19073083778966,35.97504456327986
131309,83276,CARIBOU MEMORIAL HOSPITAL,300 SOUTH 3RD WEST,25,203.97196261682242,17.38317757009346
100320,34758,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,76,187.77486910994764,14.230366492146597
121304,96731,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,11,261.1261261261261,53.0990990990991
210048,21044,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,233,320.41962007371706,29.896111268804997
351320,58237,UNITY MEDICAL CENTER,164 W 13TH STREET,14,96.81274900398407,8.796812749003983
511320,25271,JACKSON GENERAL HOSPITAL,122 PINNELL ST,25,219.5320623916811,15.934142114384748
340132,27536,MARIA PARHAM MEDICAL CENTER,PO BOX 59,102,231.08333333333334,21.433333333333334
100259,33573,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,112,215.0191570881226,17.808184143222505
260032,63110,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,1737,325.7778349190023,14.244021599382874
450587,76801,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,216,211.22901678657075,24.621103117505996
100226,32073,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,317,289.2059925093633,25.814023247094113
151314,47167,ST VINCENT SALEM HOSPITAL INC,911 N SHELBY ST,25,210.17751479289942,17.90532544378698
281301,68361,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",25,476.7611336032389,38.3089430894309
170039,67152,SUMNER COMMUNITY HOSPITAL,1323 NORTH A STREET,62,308.0808080808081,11.818181818181818
050468,90247,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,111,113.5264483627204,14.397984886649875
190007,71457,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,96,288.62369337979095,26.88656195462478
251335,39328,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,25,167.66187050359713,10.054054054054054
360368,45373,KETTERING MEDICAL CENTER,600 WEST MAIN STREET,28,224.42834138486313,16.868654311039485
230195,48093,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,348,151.70298879202988,14.214508094645081
381323,97355,SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,25,201.88657407407408,12.18539976825029
140032,62401,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,146,1409.5352112676057,118.48441926345609
